time,1-2,1-3,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,2-3,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,5-6,5-7,5-8,5-9,5-10,5-11,5-12,5-13,5-14,5-15,5-16,5-17,5-18,5-19,5-20,6-7,6-8,6-9,6-10,6-11,6-12,6-13,6-14,6-15,6-16,6-17,6-18,6-19,6-20,7-8,7-9,7-10,7-11,7-12,7-13,7-14,7-15,7-16,7-17,7-18,7-19,7-20,8-9,8-10,8-11,8-12,8-13,8-14,8-15,8-16,8-17,8-18,8-19,8-20,9-10,9-11,9-12,9-13,9-14,9-15,9-16,9-17,9-18,9-19,9-20,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,13-14,13-15,13-16,13-17,13-18,13-19,13-20,14-15,14-16,14-17,14-18,14-19,14-20,15-16,15-17,15-18,15-19,15-20,16-17,16-18,16-19,16-20,17-18,17-19,17-20,18-19,18-20,19-20
13:55,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.808,0.0,3.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.0,5.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.865,0.0,0.0,0.0,0.0,0.0,0.0
13:56,0.031,0.0,0.0,0.0,4.415,0.0,0.0,0.0,0.0,0.0,0.0,3.282,5.477,1.454,0.0,5.4,6.875,5.585,0.0,0.0,0.0,4.726,6.636,0.0,6.259,5.905,0.0,0.0,3.311,5.483,1.505,0.0,5.376,6.066,6.349,3.295,2.778,0.0,0.0,0.0,0.0,0.0,2.723,0.0,0.0,3.504,3.827,0.0,0.0,6.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.526,0.0,0.0,0.0,0.0,3.267,0.0,0.0,4.853,3.465,5.453,0.0,2.494,0.0,0.0,2.978,3.499,0.0,1.653,1.5,0.722,0.0,5.005,2.391,5.064,2.475,3.457,0.783,0.0,4.187,6.599,0.0,0.0,2.772,1.808,3.185,3.136,0.0,2.17,0.0,0.0,0.0,0.0,0.0,4.229,3.621,2.725,0.0,4.146,0.0,0.0,6.248,0.0,0.0,3.472,0.0,3.21,2.613,0.0,0.762,0.0,0.0,0.0,0.0,4.236,0.0,1.825,3.849,2.634,0.891,4.02,5.242,5.159,0.0,2.059,2.284,3.667,0.0,0.0,5.588,5.474,4.979,0.0,0.0,0.0,1.794,2.551,0.0,0.0,2.96,4.437,6.126,0.0,0.0,0.0,2.302,3.428,5.538,5.393,5.411,0.0,0.0,5.277,5.936,0.0,2.56,5.252,5.865,0.202,0.0,2.936,0.0,0.0,2.157
13:57,0.031,0.0,0.0,0.0,4.415,5.726,0.0,5.751,0.0,0.0,5.835,3.348,5.477,1.554,5.07,4.588,6.875,5.542,0.0,0.0,3.34,4.726,6.736,0.0,6.18,5.905,0.0,5.776,3.311,5.483,1.505,4.723,3.731,6.066,6.546,3.154,2.294,3.321,5.516,0.0,2.034,4.564,2.723,0.0,2.374,2.828,3.827,1.988,1.87,6.141,5.61,2.346,1.781,5.11,2.393,0.0,5.075,3.621,0.0,4.379,6.615,1.796,2.704,2.818,2.596,4.773,3.465,5.627,3.842,2.45,2.916,3.457,3.482,3.499,3.87,1.653,1.531,0.726,4.814,5.005,2.391,3.557,2.455,2.401,0.893,0.0,4.187,6.599,2.603,1.483,2.772,1.898,3.185,2.613,3.757,2.17,0.0,5.102,0.0,5.874,0.0,4.052,3.97,2.725,0.972,4.691,4.661,4.505,6.248,5.392,0.0,3.472,0.0,3.21,2.204,0.0,1.114,0.0,2.606,0.0,0.0,4.236,2.324,1.865,3.849,3.333,0.891,3.661,5.242,5.186,5.558,2.011,1.976,3.667,2.02,5.343,5.461,5.461,5.155,1.913,0.0,3.381,1.82,2.551,1.716,5.946,3.183,4.812,5.298,0.0,2.005,0.0,2.302,2.804,5.538,5.393,5.547,3.649,4.2,6.138,5.936,3.472,2.56,5.252,5.976,0.212,2.869,3.413,3.716,3.8,2.06
13:58,0.03,4.857,2.6,3.82,4.824,6.022,4.632,5.751,5.806,5.788,5.95,3.348,5.52,1.554,3.755,3.883,6.875,5.542,5.008,2.459,3.34,4.726,6.037,4.933,5.929,5.618,0.0,6.409,2.842,5.483,1.505,4.32,3.731,6.023,6.546,3.154,2.747,3.507,5.516,5.662,2.514,3.774,3.572,0.824,2.374,2.828,4.48,1.988,1.87,6.095,5.49,2.854,1.806,5.11,2.513,0.0,4.286,3.686,0.0,4.379,6.615,1.796,2.704,2.818,3.147,4.726,3.465,5.646,3.742,2.142,2.916,3.457,3.263,3.856,3.87,1.653,1.534,0.767,4.644,4.645,2.968,3.439,2.698,2.401,0.607,4.288,4.086,5.728,2.603,1.483,1.652,1.898,3.526,2.613,3.617,2.194,2.414,5.297,6.696,5.874,5.983,3.939,3.97,2.958,0.972,4.691,4.312,4.204,6.248,5.392,0.0,3.38,5.523,3.21,1.866,4.876,1.114,1.939,2.047,0.0,3.172,4.236,1.614,1.865,3.853,3.333,0.8,3.704,5.447,5.223,5.866,2.302,1.976,3.667,2.02,4.448,5.461,5.461,5.155,1.913,1.973,3.18,1.82,2.652,1.641,5.457,3.356,4.772,5.298,5.978,2.005,3.604,3.047,2.68,5.598,5.393,5.547,3.649,4.064,6.138,5.975,3.201,2.338,5.416,5.976,0.211,2.869,3.712,3.571,3.67,2.06
13:59,0.03,4.857,2.6,3.82,5.005,6.022,4.632,5.751,5.876,5.788,5.95,3.043,5.52,1.484,3.755,3.883,6.463,5.438,5.008,2.459,3.676,4.726,6.86,4.933,5.929,5.852,5.354,6.446,3.06,5.483,1.16,4.053,3.731,5.595,6.546,3.272,2.747,3.507,5.391,6.028,2.514,3.774,3.064,1.194,2.378,2.618,4.48,2.314,1.87,6.008,5.487,1.99,1.782,5.11,1.886,2.711,3.856,4.028,0.0,4.379,5.93,1.796,2.704,2.818,3.408,4.726,3.465,5.584,3.843,2.142,3.345,3.217,3.216,3.856,3.68,1.706,1.164,0.767,4.644,5.165,2.97,3.439,2.996,2.516,0.869,4.288,4.086,5.728,3.261,1.391,1.652,2.742,3.476,2.613,3.386,2.194,2.396,5.297,6.552,5.916,5.602,4.042,4.196,2.958,0.951,5.696,4.338,4.204,6.248,6.049,5.944,3.38,4.178,3.21,1.864,4.876,1.072,2.183,2.244,4.014,3.172,4.614,1.164,1.865,4.258,2.472,0.8,3.704,5.086,5.223,5.728,2.587,1.646,3.461,2.152,4.448,5.112,5.461,5.14,1.918,1.973,2.846,1.914,3.655,1.641,5.822,3.152,4.098,5.298,5.944,2.005,3.604,3.085,2.947,5.598,5.531,5.653,4.004,4.064,6.047,5.681,3.201,3.184,5.09,5.978,0.19,3.841,3.712,3.116,3.67,1.99
14:00,0.03,4.856,2.815,3.198,4.975,5.519,5.204,5.56,5.876,5.788,6.154,2.83,5.461,1.508,3.755,5.001,6.514,5.497,4.42,2.459,3.676,4.932,5.972,4.933,6.306,5.602,5.354,6.508,2.918,6.289,1.16,3.319,3.44,5.595,6.546,3.022,2.386,4.423,5.442,6.028,2.513,3.44,3.064,1.171,2.378,3.016,4.48,2.489,1.87,5.913,5.487,2.718,1.723,5.639,1.886,3.278,3.856,4.028,5.636,4.379,6.424,2.109,2.821,2.818,3.255,4.76,3.465,5.584,3.843,2.868,3.345,3.593,3.1,4.16,3.68,3.117,1.166,0.767,4.772,5.165,2.97,2.395,2.758,2.923,0.869,4.436,4.788,5.93,3.261,1.391,1.658,2.688,3.476,3.832,3.386,2.264,2.396,5.16,6.552,5.916,5.695,3.842,4.173,2.824,0.9,5.696,4.338,4.331,5.498,6.049,5.944,2.87,4.178,2.542,2.142,4.876,2.212,2.183,1.864,3.746,3.402,4.78,1.482,1.88,4.258,2.704,0.766,3.324,4.848,5.209,5.043,2.258,2.464,2.97,2.152,4.448,5.22,5.338,5.14,2.276,1.909,2.846,1.914,3.125,1.641,5.878,2.806,3.173,6.714,5.944,2.005,3.294,3.085,2.947,5.504,5.704,5.624,4.004,4.252,6.045,5.621,3.201,3.184,5.09,5.628,0.19,3.841,3.712,3.116,3.775,2.28
14:01,0.03,4.856,2.815,3.164,4.975,5.519,5.204,5.56,5.876,5.736,6.154,2.986,5.461,1.508,4.638,5.001,6.56,5.497,4.802,2.459,3.676,4.598,6.322,5.074,6.306,5.602,5.354,6.336,2.945,6.289,2.0,3.396,3.44,6.0,6.546,3.312,2.352,4.423,5.442,5.69,2.281,3.44,2.979,1.218,1.591,3.016,3.798,1.905,1.642,5.435,5.386,2.718,1.723,5.639,2.357,3.278,4.127,3.785,5.636,4.379,6.652,2.109,2.821,2.202,3.372,4.542,3.465,5.614,4.142,2.868,3.345,2.999,2.878,4.16,3.938,2.946,1.166,0.88,4.854,5.122,2.68,2.395,2.649,2.852,0.694,4.436,5.093,5.93,2.82,1.436,1.609,1.723,3.101,4.629,3.386,1.763,1.809,5.16,6.568,6.37,6.158,3.842,4.687,2.496,0.9,5.972,4.478,4.331,5.994,6.049,5.944,2.87,2.835,2.542,1.792,3.774,0.988,2.183,1.864,3.746,3.402,4.978,1.512,1.786,4.258,3.093,1.229,3.324,4.78,5.209,5.304,2.633,2.464,2.912,2.215,4.448,5.22,5.326,4.958,2.31,1.805,2.266,2.284,3.125,1.57,5.486,3.106,3.173,6.714,5.944,2.264,3.282,2.993,3.66,5.616,5.704,5.624,3.932,4.252,6.045,5.882,2.758,3.184,5.072,5.628,0.217,3.841,3.712,3.116,3.856,2.28
14:02,0.03,4.856,2.656,3.314,4.921,5.855,4.257,5.56,5.539,5.736,6.154,2.986,5.526,1.508,5.364,5.143,6.573,5.458,4.802,2.459,3.836,4.598,6.322,5.074,6.139,5.527,5.71,6.244,3.194,6.185,1.384,3.396,3.44,6.0,6.546,3.694,2.0,4.423,5.442,5.685,2.281,3.44,3.116,1.218,1.586,3.435,4.123,1.905,2.116,5.21,5.367,3.16,1.723,5.639,1.908,3.278,4.127,3.785,5.636,4.258,6.781,2.109,2.787,1.649,3.033,4.088,2.222,5.614,3.803,2.794,3.918,2.824,2.878,3.64,3.927,2.946,1.084,1.039,4.815,5.145,2.68,2.891,2.447,2.973,1.003,4.426,4.892,6.07,3.484,1.436,1.605,1.791,3.168,4.51,3.641,1.818,1.809,5.16,6.628,5.826,6.158,3.996,4.609,2.851,0.8,5.972,5.052,3.963,5.994,6.454,5.597,2.671,2.835,2.542,2.226,3.774,0.988,2.26,2.285,3.418,3.402,4.978,1.645,1.786,4.258,3.093,1.229,3.324,5.156,5.21,5.33,2.633,1.796,3.21,2.36,4.304,4.893,5.394,4.958,2.31,1.805,2.624,1.998,3.125,1.57,5.486,2.32,3.094,6.168,5.698,2.384,3.246,2.993,3.66,5.616,5.937,5.59,3.932,4.252,6.043,5.985,2.758,3.184,5.072,5.628,0.22,4.112,3.712,3.429,4.094,2.222
14:03,0.03,5.107,2.656,3.314,4.921,5.467,3.583,5.56,5.539,5.648,6.084,2.622,5.526,1.432,5.364,5.143,6.675,5.433,4.784,4.458,3.737,4.914,6.682,4.856,6.36,5.527,5.71,6.244,3.362,5.391,1.125,4.164,3.44,6.022,6.273,4.24,2.0,3.817,5.442,5.685,1.75,3.44,3.116,1.608,1.59,3.435,4.123,2.022,2.268,5.21,5.318,2.744,1.794,4.876,1.908,3.871,4.326,3.749,5.79,4.76,6.866,2.109,2.787,1.958,3.092,5.02,2.222,5.614,3.932,2.794,3.918,2.824,4.262,3.64,3.927,2.984,1.084,0.736,4.815,5.305,3.602,2.891,2.447,2.968,1.003,4.426,4.892,6.256,3.484,1.462,1.586,1.819,3.168,4.51,2.662,1.818,2.026,5.16,6.628,5.826,6.158,3.996,5.154,2.851,0.79,5.841,5.311,3.854,6.236,5.926,5.597,2.465,2.351,2.603,2.226,4.034,2.08,2.45,2.285,3.418,3.803,4.464,1.642,1.741,4.527,3.692,1.368,3.481,5.366,5.159,5.33,3.002,1.796,4.084,2.498,4.304,4.893,5.516,5.044,2.12,2.241,2.946,1.998,2.767,1.566,5.442,2.32,3.094,6.168,5.698,2.343,3.552,3.282,3.504,5.616,5.891,5.59,3.962,4.05,5.98,6.203,3.201,2.888,4.675,5.694,0.215,3.753,4.653,3.136,4.094,2.222
14:04,0.034,4.836,2.84,2.849,4.921,5.467,3.583,5.628,5.418,5.648,6.084,2.622,5.508,1.136,4.64,4.694,6.572,5.424,4.784,3.539,3.783,4.914,6.034,4.623,6.36,5.527,6.182,6.244,3.335,5.391,1.124,4.393,3.56,6.022,5.802,4.025,2.406,3.817,5.368,5.557,1.892,3.542,3.54,2.459,1.658,3.018,4.123,2.226,1.846,5.86,5.429,2.182,1.794,4.876,1.067,3.871,4.326,3.668,6.428,4.76,6.866,1.86,2.646,1.65,3.092,4.717,2.342,5.689,3.932,2.665,3.94,3.168,4.262,3.192,3.956,1.623,1.046,0.698,4.815,5.038,3.676,2.844,2.631,2.416,0.71,4.426,4.85,6.256,3.431,1.81,1.591,1.862,3.365,5.148,2.446,1.629,2.154,4.995,6.622,5.735,6.158,3.932,4.677,2.56,0.934,5.841,5.311,3.854,6.236,6.086,5.597,2.465,2.672,2.818,2.334,4.548,2.08,2.45,2.285,3.408,3.803,4.464,1.642,1.782,4.993,3.587,1.184,3.247,5.366,5.25,5.46,3.002,1.561,4.06,3.335,4.394,5.402,5.504,5.044,2.057,1.938,3.45,1.961,2.77,1.566,5.442,2.652,2.462,6.167,5.698,2.343,3.451,3.122,3.504,5.616,6.126,5.59,4.376,3.778,5.98,6.203,2.65,2.888,4.675,5.989,0.228,3.753,4.632,3.136,3.766,2.447
